Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2/17/2010,10309.24023,-0.894646301,0.00393723,0.016800433,-0.004441043,0.0105406,2.491396399,0.120334136,1.127593923,-3.880398885,10169.57136,10240.1123,,,0.07,0.1,0.18,2.4,3.74,0.003767212,0.003362475,5.46,6.47,-0.006837217,0.008931341,0.002683535,0,-0.004178904,-0.010380337,0.006857793,0.00581668,-0.000748665,0.008465609,-0.002190544,-0.007845459,0.01530916,0.006197441,0.010053383,0.00423796,,0.005464797,,0.00642676,0.003115501,3.67,3.64,3.56,0.03,0.11,1.01,2.73,6.29,6.37,6.4,0,0.06097561,0.034482759,DJI,-0.24,0.78,1.4,0.62,0.42,0.96,0.54,-1.18,0.69,0.02,1.18,1.91,0.69,1.43,2.69,-0.52,-1.9,0.97,0.57,1.08,0.9,0.85,-1.98,-0.68,-0.42
2/18/2010,10392.90039,4.219193352,0.008115065,0.00393723,0.016800433,-0.004441043,3.531650646,1.191275913,1.531240549,-1.982901235,10210.17664,10254.66355,,,0.07,0.1,0.18,2.46,3.79,0.022000777,-0.000893655,5.49,6.51,-0.016518206,0.010181153,0.003928503,0,0.001876055,0.015217987,0.005572755,0.008596421,0.009240734,0.013291326,0.000365898,0.003041317,0.006072172,0.009191525,0.00567783,0.006584742,-0.005447517,0.006926286,,0.007185938,0.006421948,3.72,3.69,3.61,0.03,0.11,1.02,2.72,6.33,6.41,6.44,0,0.034482759,0.025,DJI,0.24,1.98,0.66,1.42,2.24,0.78,0.77,0.08,1,-0.13,-1.18,-0.33,0.5,-3.97,0.39,-1,-0.37,0.56,0.55,0.93,0,0.02,-2.22,1,0.78
2/19/2010,10402.34961,9.936632636,0.000909199,0.008115065,0.00393723,0.016800433,2.544896813,4.000827155,2.785344234,0.120018,10245.11718,10268.72889,,,0.06,0.11,0.2,2.48,3.78,0.010130429,-0.004695886,5.43,6.43,0.002660304,-0.004751145,-0.010577829,-0.000630184,-0.006209072,-0.00474259,-0.004310345,-0.01115757,-0.009403638,-0.006903659,0.00109733,-0.001364403,0.005792675,0.006215864,0.007330395,0.002186622,-0.025860688,0.00096362,,0.003654719,0.000405362,3.72,3.67,3.58,0.05,0.14,1,2.65,6.23,6.32,6.37,0.111111111,0.055555556,0.008130081,DJI,-0.39,0.53,-0.05,2.19,0.95,0.69,0.03,-0.01,0.76,0.3,-2.21,-1.9,-0.08,-2.47,-1.84,0.55,3.98,0.3,0.07,-1.1,0.31,0.3,1.03,0.62,-0.45
2/22/2010,10383.37988,-0.746103305,-0.0018236,0.000909199,0.008115065,0.00393723,2.814499501,3.706960354,3.13936071,2.068218008,10270.25585,10279.64803,,,0.06,0.11,0.19,2.47,3.8,0.003384731,0.002246686,5.45,6.45,0.001455631,-0.003331877,0.002886836,-0.000175976,-0.00619823,0.004169546,0.004947434,-0.005014872,0.020484612,-0.001390337,0.023383229,-0.007135281,-0.003406275,-0.00113846,-0.005873745,-0.001045858,0.02429122,-0.000820051,,0.000997443,-0.000666391,3.74,3.69,3.61,0.05,0.13,1,2.65,6.26,6.34,6.39,-0.05,-0.042105263,-0.004032258,DJI,0.18,0.54,0.27,-1.49,0.44,-0.68,-0.04,-0.12,-0.29,-0.78,2.51,2.16,0.1,-2.95,2.27,0.31,-1.3,0.05,0.11,-0.01,-0.17,-0.16,4.96,-0.43,-0.46
2/23/2010,10282.41016,-0.253298301,-0.009724168,-0.0018236,0.000909199,0.008115065,0.132445596,3.774786028,0.95115208,0.838981815,10272.46572,10279.91109,,,0.08,0.12,0.2,2.37,3.69,-0.017866067,-0.007397445,5.33,6.34,-0.002626143,-0.011782726,0.012281712,4.40E-05,-0.016764794,-0.006524905,-0.018461539,-0.002835108,-0.023745338,-0.013922729,-0.02570507,-0.007033639,-0.013213696,-0.006913174,-0.014831855,-0.012102809,0.012059048,-0.012751876,-0.006933147,-0.011356256,-0.014682383,3.61,3.57,3.49,0.04,0.12,1.01,2.65,6.14,6.22,6.26,0.052631579,-0.043956044,-0.04048583,DJI,-1.13,-1.73,-1.25,-2.81,-1.62,-1.62,-0.72,-0.68,-0.79,-0.89,1.27,0.09,-1.1,-2.39,-0.19,-0.98,-2.06,-0.93,-0.93,0.65,0.41,0.42,-1.36,-2.28,-1.05
2/24/2010,10374.16016,-0.221579882,0.008923005,-0.009724168,-0.0018236,0.000909199,0.629725572,3.136810931,0.750817482,1.764420242,10290.95562,10288.88719,,,0.08,0.12,0.19,2.4,3.7,0.014501972,-0.00361337,5.32,6.35,-0.001865218,0.00131982,-0.002180095,-0.000176,0.018268558,0.021153216,0.01065837,0.002211341,0.024322893,0.010589446,0.013558043,0.009393301,0.002325259,0.005230344,0.002041363,0.009720459,-0.007528476,0.010147084,0.013277806,0.008575017,0.008039145,3.62,3.58,3.51,0.04,0.11,1.03,2.65,6.16,6.23,6.27,-0.05,0,0.012658228,DJI,0.33,1.09,0.2,0.68,1.45,0.36,0.54,0.19,0.8,-0.56,-0.89,-1.19,0.72,0.8,-1.45,-0.1,1.02,0.38,0.57,-0.13,0.01,0,1.58,0.5,-0.51
2/25/2010,10321.03027,5.387622685,-0.005121367,0.008923005,-0.009724168,-0.0018236,-0.691530904,2.815697287,0.491506969,0.829120644,10296.42374,10291.94844,,,0.09,0.13,0.19,2.33,3.64,-0.022068966,-0.007706256,5.26,6.28,-0.01123492,-0.011176486,0.007789494,-1.47E-05,0.006677978,-0.012696325,-0.012407009,-0.002679307,-0.005140735,-0.001047817,-0.007953688,-0.006254828,-0.020160486,-0.012109474,-0.014812491,-0.00208104,-0.003330603,-0.000751345,0.012719612,4.76E-05,-0.00244923,3.55,3.51,3.45,0.04,0.1,1.02,2.64,6.09,6.15,6.19,0,-0.057471264,-0.029166667,DJI,-0.49,-2.31,-2.02,-1.36,-2.29,-1.37,-0.38,0.18,-1.28,1.03,-0.59,-1.83,-0.03,-1.02,-0.98,-0.49,0.37,0.21,-0.11,0.01,-0.07,-0.07,-1.99,0.94,0.88
2/26/2010,10325.25977,-0.934857903,0.000409794,-0.005121367,0.008923005,-0.009724168,-0.741081062,1.784956003,3.23009672,2.023621513,10301.66665,10295.12095,,,0.09,0.13,0.19,2.3,3.61,0.022182331,0.012562814,5.21,6.23,-0.000320128,-0.003909477,-0.008860402,-2.93E-05,0.012970272,0.00169209,0.008793907,-0.004424763,0.032726428,0.002447552,-0.003644351,-0.002149202,0.018685616,0.014455648,0.011953351,0.001405379,0.010251633,0.001808255,-0.002834331,-0.003013711,0.003078349,3.52,3.48,3.42,0.04,0.1,1.02,2.62,6.04,6.1,6.14,0,-0.012195122,-0.012875537,DJI,0.74,1.7,1.87,2.38,1.91,0.99,-0.05,0.52,1.42,0.95,1.01,0.29,0.28,0.96,0,1.1,2.42,-0.25,0.11,-0.71,-0.52,-0.53,3.03,2.42,0.94
3/1/2010,10403.79004,5.507211319,0.007605646,0.000409794,-0.005121367,0.008923005,0.196565629,3.016597469,3.910812593,3.342097243,10320.23454,10305.47038,,,0.08,0.13,0.19,2.28,3.61,-0.012669343,0.00518836,5.22,6.26,-0.017075245,0.002575365,-0.009605326,-4.40E-05,0.021356706,0.051858099,-0.009962579,0.00619046,-0.003335692,0.012207883,0.000365764,0.006153877,0.016377262,0.009599384,0.02055026,0.010158509,0.021749576,0.015775673,0.011762646,0.022416358,0.009340382,3.53,3.48,3.42,0.05,0.11,1.04,2.65,6.07,6.13,6.18,0,-0.012345679,-0.008695652,DJI,0.68,-0.9,1.58,1.99,-1.21,2.14,0.72,-0.48,0.97,-0.04,2.1,0.02,1.33,-2.78,0.69,0.2,-1.33,1.49,1,0.56,0.32,0.37,-2.77,-0.18,0.08
3/2/2010,10405.98047,-0.507920047,0.000210542,0.007605646,0.000409794,-0.005121367,1.201764092,1.335801371,5.021914142,2.164346775,10335.82471,10315.04277,,,0.09,0.14,0.19,2.27,3.62,0.011561428,0.011220826,5.23,6.26,0.003290649,-0.004599035,-0.006616094,0.000161376,-0.000669922,0.007949237,0,0.000788768,-0.005020392,-0.019297071,0.019012834,0.001376086,0.01124272,0.014465713,0.0110353,0.002330443,-0.007162503,0.00317561,-0.00477166,0.008807242,0.00496007,3.53,3.48,3.43,0.05,0.1,1.03,2.64,6.07,6.12,6.17,0,0,-0.004385965,DJI,0.23,1.68,1.19,1.89,1.25,1.09,0.13,0.32,1.41,1.71,-0.26,1.76,0.52,0.62,0.59,-0.37,3.62,1.17,0.27,-0.47,-0.15,-0.17,-0.15,2.86,1.55
3/3/2010,10396.75977,-0.01600702,-0.000886097,0.000210542,0.007605646,0.000409794,0.217845201,0.848942599,3.361489524,0.970298303,10346.90381,10322.82534,,,0.09,0.14,0.19,2.27,3.63,0.016201959,0.008877053,5.25,6.26,0.004983997,-0.001915686,-0.002619598,-0.00023469,0.002298286,0.00286784,0.008176164,-0.00063047,-0.002162422,0,0.011840689,-0.00091614,0.008027477,0.008953173,0.007153016,0.000429201,-0.001402476,-4.83E-05,0.007776158,0.001465367,0.004020468,3.54,3.49,3.44,0.05,0.1,1.01,2.63,6.07,6.12,6.17,0,0.025,0,DJI,0.27,1.37,0.77,0.68,1.49,0.68,-0.12,0.7,1.03,0.51,-0.18,0.33,-0.01,1.04,0,-0.49,1.55,0.31,0.09,-0.63,-0.69,-0.67,2.31,1.54,0.43
3/4/2010,10444.13965,-0.762112613,0.004557178,-0.000886097,0.000210542,0.007605646,1.19280122,0.493021727,4.042084178,1.69017089,10364.58305,10334.37909,,,0.09,0.14,0.19,2.28,3.61,-0.008651588,-0.001759789,5.22,6.23,-0.004435543,0.006661443,-0.000581508,0.000102701,0.0065925,0.020970689,0.004990642,0.002681356,0.009390778,0.005973296,0.008155993,-0.000458475,-0.003672098,-0.001084363,-0.003877711,0.003736118,-0.014418394,0.005099412,-0.023775176,0.00494403,0.001173771,3.52,3.47,3.42,0.05,0.1,1.01,2.62,6.04,6.09,6.14,0,0.048780488,0.004405286,DJI,-0.56,-0.9,-0.39,-1.7,-0.82,-0.31,0.42,-0.88,-0.17,-0.88,-1.28,-0.26,0.42,-3.83,-0.88,-1.08,-0.88,0.31,0.34,0.89,0.7,0.73,-2.47,-0.35,-0.66
3/5/2010,10566.2002,4.609865549,0.011686989,0.004557178,-0.000886097,0.000210542,2.333504769,1.575130544,4.160112805,5.638975949,10401.24072,10356.45729,,,0.1,0.15,0.2,2.35,3.69,0.016082783,0.000440723,5.29,6.3,0.006446524,0.011888705,-0.002327386,-1.47E-05,0.039105884,0.002956547,0.014897516,0.00739344,0.021230989,-0.001397101,0.025325361,0.016360841,0.021421429,0.01313497,0.014156257,0.014007481,0.010312679,0.014849666,0.002544143,0.020767314,0.01648391,3.59,3.54,3.49,0.05,0.1,1.01,2.61,6.1,6.15,6.2,0.052631579,0.058139535,0.030701754,DJI,0.73,1.72,2.17,1.22,1.61,1.4,1.09,0.31,1.38,0.19,0.48,1.35,1.38,0.39,2.27,1.47,1.2,1.93,1.27,-0.29,-0.15,-0.16,-1.94,1.29,0
3/8/2010,10552.51953,-0.258982311,-0.001294757,0.011686989,0.004557178,-0.000886097,1.429570296,1.628945969,4.489292146,5.396290703,10428.74596,10375.12988,,,0.1,0.16,0.21,2.36,3.72,0.004294479,-0.00814978,5.29,6.31,-0.006016676,0.000731567,-0.000874806,7.34E-05,0.000593697,0.009308797,-0.004892966,0.002498376,-0.00513901,0.001399056,-0.008919417,0.000150474,-0.001759372,0.001232257,-0.00024666,-0.000175596,0.019669955,0.002518909,0.007313269,0.001636535,0.000167285,3.62,3.56,3.51,0.06,0.11,1.02,2.59,6.1,6.15,6.21,0.05,-0.010989011,0.004255319,DJI,0.23,0.73,-0.13,-0.15,0.45,-0.09,-0.07,0.06,0.05,-0.99,2.06,1.59,0.15,-1.44,2.03,0.49,-0.54,0.23,0.04,-0.01,-0.01,0,0.3,-0.63,-0.85
3/9/2010,10564.37988,2.19336153,0.001123936,-0.001294757,0.011686989,0.004557178,1.522195957,2.742253253,2.878330842,6.620553473,10453.40667,10393.15369,,,0.12,0.16,0.21,2.34,3.71,-0.004276115,-0.008882967,5.29,6.32,-0.001696595,-0.003289602,-0.001070143,5.87E-05,0.017984358,-0.009914641,0.013521819,0.001090343,-0.003991594,0.005937828,0.0031153,0.004512575,0.001657462,-0.000784845,0.001698457,0.001712737,0.000503925,0.003631736,0.005210603,0.003777518,0.000204351,3.59,3.55,3.5,0.04,0.09,1.03,2.61,6.11,6.16,6.2,0,-0.011111111,-0.008474576,DJI,0.51,-0.7,0.12,0.03,-0.46,0.3,0.25,-0.21,0.1,-0.14,0.38,0.23,0.69,-0.24,-0.19,0.54,0.38,0.41,0.31,0.06,0.2,0.2,-1.06,0,-0.2
3/10/2010,10567.33008,-0.699578621,0.000279259,0.001123936,-0.001294757,0.011686989,1.640610304,1.862029495,2.503480743,5.057248771,10474.12002,10409.74192,,,0.12,0.15,0.21,2.39,3.73,0.006993865,0.004257226,5.3,6.32,-0.003083968,0.005345131,-0.001363459,-0.000190689,0.00816064,0.013118987,0.001212856,0.000311249,0.012022679,0.005902778,0.020358868,0.006588829,0.008577993,0.00683653,0.00863592,0.00452456,3.48E-05,0.007805432,-0.006586244,0.007914801,0.004613355,3.61,3.58,3.52,0.03,0.09,1.02,2.59,6.11,6.17,6.2,0,0.033707865,0.021367521,DJI,0.09,0.71,0.84,-1.27,0.74,0.78,0.01,0.43,0.59,-1.27,-0.14,-0.05,0.92,0.95,0.09,-0.45,-1.87,0.84,0.46,-0.34,-0.17,-0.19,-1.69,-1.39,-1.06
3/11/2010,10611.83984,-1.191139156,0.004212016,0.000279259,0.001123936,-0.001294757,1.605687033,2.817640907,2.106625146,5.712674432,10499.15999,10428.98934,,,0.12,0.16,0.22,2.43,3.73,0.000365542,-0.014725569,5.28,6.29,0.006812932,0.001967525,-0.001852935,1.47E-05,0.002935492,0.023523156,-0.001817081,-0.001088816,0.005823434,0.007248913,0.006425431,0,-0.003702273,-0.004130818,-0.001362761,0.004041519,0.000938791,0.004031459,0.000772396,0.003392912,0.003489556,3.61,3.57,3.51,0.04,0.1,1.01,2.56,6.07,6.13,6.17,0.047619048,0.054347826,0.016736402,DJI,0.07,-0.25,-0.37,0.33,0.02,-0.11,0.43,0.14,-0.34,0.02,-0.23,-0.37,0.34,-2.61,0.38,-0.09,0.84,0.27,0.41,-0.22,-0.2,-0.15,-0.57,1,0.11
3/12/2010,10624.69043,-6.258857029,0.001210967,0.004212016,0.000279259,0.001123936,0.553559784,2.899981897,2.137409618,4.7367013,10521.9837,10447.62754,,,0.1,0.15,0.23,2.42,3.71,-0.010231425,0.002038044,5.24,6.26,0.009555435,-0.001191444,-0.004494382,-0.000117367,0.004878022,-0.013175588,0.033980643,-0.000622875,-0.00069472,0.003084304,-0.004368313,-0.006248111,-0.00039452,0.00149545,0.002779728,-0.000217346,-0.00086955,-0.000337793,-0.012411135,-0.000930191,0.001306888,3.61,3.56,3.48,0.05,0.13,1.02,2.55,6.03,6.11,6.16,0.090909091,0,-0.004115226,DJI,0,-1.11,0,0.09,-1.06,0.28,0.24,0.61,0.3,-0.59,0.17,0.46,0.08,-0.9,0.66,0.31,-0.65,0.09,0.07,-0.99,-0.59,-0.61,1.41,-0.41,-0.63
3/15/2010,10642.15039,-0.153243609,0.001643338,0.001210967,0.004212016,0.000279259,0.849378764,2.291091526,2.492160654,5.376802004,10543.83219,10466.15353,10384.7384,,0.11,0.17,0.24,2.42,3.71,-0.018090081,-0.00180791,5.25,6.27,-0.010628237,-0.002429876,0,0.000102709,-0.012180093,-0.005234426,0.014671361,0.006076659,-0.001854044,0.000683328,0.008774891,-0.00748503,-0.009291132,-0.005652682,-0.006988904,0.000452195,-0.006159464,-0.00230183,-0.012103603,-0.00322212,-0.001614882,3.6,3.54,3.47,0.06,0.13,1.02,2.56,6.03,6.1,6.16,0,-0.010309278,0,DJI,-0.11,-1.89,-0.99,-1.84,-1.77,-0.61,0.03,-0.63,-0.72,0.33,-0.42,-1.08,-0.38,-0.2,-0.09,0.14,-0.47,-0.27,-0.09,0.39,0.41,0.53,-1.34,-0.06,0.6
3/16/2010,10685.98047,9.229092631,0.004118536,0.001643338,0.001210967,0.004212016,1.151043292,2.690760384,3.924861067,4.062504969,10569.67733,10487.08942,10396.55181,,0.14,0.16,0.24,2.37,3.66,0.024564482,0.018564637,5.2,6.21,0.012128056,-0.000332141,-0.005496123,-1.47E-05,0.002725165,0.005033082,0.045112722,-0.000619498,0.003947109,0.002731308,0.013047909,0.004072353,0.012346736,0.004737303,0.011421951,0.007779116,-0.002664721,0.006688673,0.005341762,0.007666025,0.010303448,3.52,3.5,3.42,0.02,0.1,1.01,2.55,5.97,6.05,6.07,0,-0.03125,-0.020661157,DJI,0.57,1.45,1.32,1.51,2.38,1.06,0.45,0.7,0.7,1.55,-0.26,0.19,0.6,-1,0,1.35,1.46,0.77,0.8,-0.62,-0.21,-0.62,1.83,2.11,1.5
3/17/2010,10733.66992,-0.899306714,0.004462806,0.004118536,0.001643338,0.001210967,1.57409528,3.240530354,3.465434894,4.116983195,10599.49417,10510.57328,10409.77213,,0.13,0.15,0.23,2.38,3.65,0.014434251,-0.002667259,5.18,6.18,0.005315375,0.001251512,-0.003059311,0.000146714,-0.001470234,-0.003414501,-0.001660155,0.001859647,0.01271968,0.008852502,0.00891671,0.011867223,0.004808373,0.004305778,0.008924743,0.005821676,0.01719839,0.004659391,0.019258604,0.006474533,0.006386374,3.52,3.5,3.42,0.02,0.1,1,2.53,5.95,6.03,6.05,-0.041666667,0.021505376,0.004219409,DJI,0.41,3.72,0.46,1.58,1.51,0.83,0.37,-0.25,0.27,0.16,1.71,2.06,0.28,-1.01,1.03,0.21,0.98,0.49,0.54,-0.09,-0.19,-0.14,1.74,0.4,-0.06
3/18/2010,10779.16992,-1.327298727,0.004238998,0.004462806,0.004118536,0.001643338,1.576824382,3.207830279,4.438894538,3.716667306,10632.16249,10536.15391,10424.25832,,0.14,0.16,0.25,2.44,3.68,-0.009284939,0.000891464,5.21,6.2,-0.004194434,0.000851775,0.00336567,0.000073346,0.002364796,0.010811627,0.008314855,0.006341779,-0.003425485,-0.000674924,-0.008510573,0.000445339,-0.004979917,-0.000354321,-0.001986914,-0.000325846,-0.002516792,0.000916642,-0.001439083,-0.003465006,-0.004088778,3.54,3.52,3.43,0.02,0.11,0.99,2.52,5.95,6.04,6.06,0.130434783,0.031578947,0.025210084,DJI,-0.29,-0.59,-0.56,-0.65,-0.88,-0.14,0.5,-0.95,0.02,0.3,-0.56,-0.34,0.41,-5.07,-0.83,0.18,-0.54,-0.28,0.02,0.3,0.74,0.73,-1.31,-0.69,0.08
3/19/2010,10741.98047,-22.93608849,-0.003450122,0.004238998,0.004462806,0.004118536,1.103938414,1.663609157,4.035934325,3.264943717,10652.12939,10555.75644,10436.71801,,0.13,0.16,0.24,2.48,3.7,-0.019230769,-0.015364062,5.2,6.19,-0.01545333,0.00044202,0.002861089,-0.000146681,-0.010683281,-0.018152976,-0.006597086,0.000768568,-0.004353758,-0.000675481,0.002971212,-0.005193619,-0.003234995,0.001329175,-0.004969784,-0.005086447,0.001882285,-0.007054848,0.007111049,-0.011326081,-0.007619963,3.57,3.54,3.46,0.03,0.11,0.99,2.49,5.95,6.03,6.06,-0.038461539,0.040816327,0.016393443,DJI,-0.56,-1.96,-0.11,-0.68,-1.85,0.47,0.65,-0.54,1.05,-1.77,0.22,0.57,0.58,2.06,0.56,-0.95,-2.24,0.54,0.6,0.38,0.66,0.62,-0.95,-2.36,-1.63
3/22/2010,10785.88965,-0.861009211,0.004087624,-0.003450122,0.004238998,0.004462806,1.350659892,2.211510875,3.672696273,3.876481161,10676.44944,10577.67389,10450.41102,,0.13,0.15,0.24,2.43,3.67,0.008438819,-0.007462687,5.19,6.17,0.00599749,-0.001988522,0.000304968,4.40E-05,0.011248598,0.00092056,0,-0.000153632,0.006674361,0.000337952,0.000987525,-0.001044153,0.000652171,-0.00099115,0.000847452,0.005095297,-0.02047513,0.008840087,0.00222506,0.013384911,0.004355026,3.54,3.52,3.43,0.02,0.11,0.98,2.5,5.93,6.02,6.04,-0.04,-0.009803922,-0.02016129,DJI,0.26,0.83,-0.04,0.24,0.71,-0.85,-1.13,0.16,-1.86,-0.73,-2.18,-0.9,-0.37,-2.16,-0.21,-0.13,-0.57,-0.67,-0.93,-0.37,-0.11,-0.09,0.49,-0.12,-0.47
3/23/2010,10888.83008,-0.021962149,0.009543991,0.004087624,-0.003450122,0.004238998,1.898277931,3.071171224,4.640116426,5.89764377,10715.0641,10607.30781,10467.60392,,0.11,0.14,0.23,2.44,3.69,0.005168595,0.00387332,5.22,6.2,-0.005738012,0.000287813,-0.000373718,-2.93E-05,0.016062251,-0.009274209,0.014388489,0.003993902,0.019204389,0.009459426,0.022032226,-0.000298701,0.006250013,0.005155478,0.004972028,0.007170967,0.002604913,0.008282579,-0.006976874,0.010821361,0.008065734,3.58,3.55,3.46,0.03,0.12,0.98,2.51,5.97,6.06,6.09,-0.041666667,0.00990099,0.004115226,DJI,0.1,0.2,0.62,-0.12,0.81,0.72,0.94,-0.41,0.79,0.38,0.68,0.75,0.71,1.25,-0.07,-0.34,0.54,1.12,0.65,-0.04,0.3,0.31,-2.31,0.29,0.03
3/24/2010,10836.15039,-0.36845941,-0.004837957,0.009543991,0.004087624,-0.003450122,0.954757038,2.543881104,4.226226583,4.453278415,10737.07979,10629.10234,10482.05672,,0.12,0.14,0.23,2.62,3.84,-0.01701763,-0.009759419,5.34,6.32,-0.008149744,0.018236981,0.006955718,7.34E-05,0.004422881,-0.009438357,0.006546699,-0.009332941,0.008075303,-0.007697423,-0.007078475,-0.006721389,-0.000693221,0.000757862,0.003611269,-0.005493304,0.000992951,-0.00682333,0.001206339,-0.009590026,-0.009453273,3.72,3.7,3.61,0.02,0.11,0.98,2.48,6.09,6.18,6.2,0,0.058823529,0.073770492,DJI,-1.31,-1.34,-0.08,-0.95,-1.59,0.23,-0.38,-1.38,-0.01,-1.35,0.16,0.09,-0.55,-0.61,0.19,-0.23,-2.27,-0.89,-0.43,1.4,1.22,1.16,0.03,-2.59,-1.37
3/25/2010,10841.20996,-0.658861955,0.000466916,-0.004837957,0.009543991,0.004087624,0.575554885,2.161454756,3.801847987,5.039997696,10756.01255,10649.30307,10496.14116,,0.12,0.14,0.24,2.65,3.91,-0.000498194,0.002062801,5.4,6.38,-0.003622413,0.005423088,0.000185638,0.000044007,-0.011858587,0.052249323,-0.008130189,-0.002779923,0,0.012141653,0.006480816,-0.003007474,0.012828445,0.0087709,0.015557244,-0.001704168,-0.010951142,-0.000562832,-0.012310907,-0.006699065,-0.003045298,3.79,3.77,3.67,0.02,0.12,0.98,2.47,6.14,6.24,6.26,0.086956522,0.018518519,0.011450382,DJI,0.07,-0.01,1.23,1.02,-0.1,1.5,0.04,-0.26,0.74,0.38,-1.36,0.05,-0.1,-3.02,0.28,0.2,0.61,-0.63,-0.15,-0.02,0.37,0.34,-2.07,0.18,0.35
3/26/2010,10850.36035,20.45500852,0.000844038,0.000466916,-0.004837957,0.009543991,1.008937629,2.124014092,2.689331564,5.085592013,10773.16669,10668.45138,10510.03211,,0.11,0.14,0.24,2.59,3.86,-0.00623053,0.003202196,5.35,6.35,0.003575629,-6.48E-05,0.002510526,-5.87E-05,0.018751383,0.002449358,0.002185847,-0.002942589,0.001780174,-0.011662779,0.00515132,0.003619879,-0.002887166,-0.004312411,-0.002103456,0.000737723,0.013213558,-0.000951038,0.013427194,-0.000191437,0.002434464,3.75,3.72,3.62,0.03,0.13,1,2.49,6.11,6.21,6.24,0,-0.054545455,-0.022641509,DJI,-0.35,-0.4,-0.32,0.65,-0.66,-0.29,0.06,1.01,-0.46,1.05,1.69,0.43,0.12,-2.74,1.49,-0.23,1,0.01,0.06,-0.62,-0.52,-0.54,-0.27,1.81,1.4
3/29/2010,10895.86035,-1.128340948,0.004193409,0.000844038,0.000466916,-0.004837957,1.019579354,2.384010296,3.253638337,4.72972168,10795.47463,10690.10938,10525.16263,,0.11,0.15,0.24,2.6,3.88,0.027210031,0.01003192,5.37,6.37,0.011818349,0.003383484,-0.007171672,-0.000132023,0.006452975,0.000444225,0.003271538,0.006834468,-0.003553954,-0.002360081,-0.003843658,0.011421731,0.002940633,0.001350201,0.006013071,0.005683235,0.008755016,0.003853747,0.02094411,0.00483089,0.008282456,3.77,3.73,3.64,0.04,0.13,1,2.49,6.13,6.22,6.26,-0.04,0,0.003861004,DJI,1.47,2.37,0.3,4.04,2.71,0.76,0.29,0.48,0.26,0.55,0.55,0.02,0.44,-0.77,0.82,0.88,2.13,0.12,0.45,-0.31,-0.44,-0.39,-0.11,2.72,0.23
3/30/2010,10907.41992,-2.790556875,0.001060914,0.004193409,0.000844038,0.000466916,0.170723979,2.072242726,3.247138429,4.818762196,10815.82832,10710.80562,10540.15311,,0.13,0.16,0.24,2.6,3.88,0.002685547,-0.000451467,5.37,6.36,0.007272744,0.007541446,-0.003238787,-2.93E-05,0.014888774,0.010805262,-0.005434837,0.001234218,-0.006241618,0.006083136,-0.008360129,-0.00371471,-0.003311954,-0.006724288,-0.002338843,4.27E-05,0.006467797,0.002632648,0.00149495,0.002477101,-0.000559912,3.75,3.72,3.64,0.03,0.11,0.99,2.48,6.12,6.2,6.23,0,0.019230769,0,DJI,0.11,0.14,-0.25,0.71,0.24,-0.13,0.23,-0.48,-0.71,-0.52,0.84,0.43,0.27,3.41,0.91,0.23,-0.33,0.31,0.06,0.32,0.15,0.14,1.94,-0.35,-0.5
3/31/2010,10856.62988,-2.901689934,-0.004656467,0.001060914,0.004193409,0.000844038,0.18899232,1.145553775,2.737681163,4.423206146,10823.24679,10724.69365,10552.56397,,0.15,0.16,0.24,2.55,3.84,0.015948381,0.00767841,5.32,6.31,0.007126053,0.003528668,-0.007187869,7.34E-05,-0.003603909,-0.005930575,-0.005464372,0.004622419,0.003813324,-0.016123581,0.009079151,-0.001043997,-0.003360553,0.001287008,0.001807033,-0.003272875,-0.006336411,-0.005280638,-0.006189304,-0.007749199,-0.001731791,3.69,3.68,3.6,0.01,0.09,0.99,2.47,6.07,6.15,6.16,0,-0.037735849,-0.019230769,DJI,-0.19,1.75,-0.45,-0.25,1.69,-0.28,-0.53,0.74,-0.31,0.8,-0.63,-0.36,-0.5,-2.62,-0.18,-0.37,1.13,-0.76,-0.36,-1.23,-0.55,-0.49,-4.86,1.16,0.92
